Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Kendall Graveman,Starting,OAK,Oblique,44,"$122,012 ",2015,Oblique,Abdomen,3,0.37,25,9,SI,88.0258737,2033.062407,6.35855064,90.38095238
Scott Feldman,Starting,HOU,Knee,75,"$4,098,375 ",2015,Knee,Lower Body,4,0.346666667,32,3,FC,85.7944496,2223.369005,5.971275796,98.38888889
Henderson Alvarez,Starting,MIA,Shoulder,172,"$3,759,576 ",2015,Shoulder,Upper Body,5,0.351219512,25,1,CH,88.24219059,1772.292975,5.560774104,83.5
Chad Billingsley,Starting,PHI,Hip/Elbow,166,"$1,360,702 ",2015,Hip,Abdomen,3,0.304166667,31,4,FF,87.88294427,2163.434691,5.851706264,82.28571429
Mike Foltynewicz,Starting,ATL,Illness,17,"$47,260 ",2015,Illness,Other,2,0.38,24,4,FF,92.00000337,2277.825058,6.131399662,82.27777778
C.C. Sabathia,Starting,NYY,Knee,17,"$2,136,611 ",2015,Knee,Lower Body,4,0.26,35,9,SI,86.84265228,2010.536336,6.897861094,93.20689655
Kendry Flores,Starting,MIA,Shoulder,45,"$124,785 ",2015,Shoulder,Upper Body,5,0.379487179,24,6,FT,86.32205166,2115.8842,5.711662744,28.71428571
Carlos Carrasco,Starting,CLE,Shoulder,18,"$229,914 ",2015,Shoulder,Upper Body,5,0.353773585,28,4,FF,91.85972979,2135.240333,6.080379781,92.56666667
Anibal Sanchez,Starting,DET,Shoulder,47,"$4,109,304 ",2015,Shoulder,Upper Body,5,0.351219512,31,4,FF,88.88134827,2202.253759,6.139685768,101.28
Cody Anderson,Starting,CLE,Oblique,19,"$52,687 ",2015,Oblique,Abdomen,3,0.316666667,25,4,FF,89.74155066,2198.063898,5.980493105,86.26666667
Mike Leake,Starting,SF,Hamstring,20,"$1,068,300 ",2015,Hamstring,Lower Body,4,0.411764706,28,9,SI,88.36287399,2149.419386,5.126695749,91.8
Kyle Kendrick,Starting,COL,Shoulder,32,"$961,760 ",2015,Shoulder,Upper Body,5,0.340909091,31,9,SI,86.50720097,2114.717316,5.451815585,82.2962963
Rick Porcello,Starting,BOS,Arm,28,"$1,912,568 ",2015,Arm,Upper Body,5,0.375609756,27,6,FT,87.99645788,2389.808196,6.31092848,98
Michael Pineda,Starting,NYY,Arm,28,"$321,300 ",2015,Arm,Upper Body,5,0.303846154,26,4,FF,90.37415261,2010.488839,6.535040018,94.37037037
Clay Buchholz,Starting,BOS,Arm,88,"$5,770,512 ",2015,Arm,Upper Body,5,0.394736842,31,6,FT,87.35232918,2219.947544,6.490560573,95.33333333
Tim Hudson,Starting,SF,Shoulder,61,"$4,000,014 ",2015,Shoulder,Upper Body,5,0.417142857,40,9,SI,85.15269583,1997.418315,5.497341704,77.25
Jason Vargas,Starting,KC,Arm/Elbow Tommy John/Elbow,140,"$6,502,720 ",2015,Elbow Tommy John,Upper Body,5,0.334883721,32,4,FF,84.23063243,2289.641482,5.872365778,76.33333333
Chad Bettis,Starting,COL,Shoulder,37,"$102,601 ",2015,Shoulder,Upper Body,5,0.365,26,4,FF,88.31452566,1932.896033,6.003785305,94.1
Ricky Nolasco,Starting,MIN,Ankle/Elbow,142,"$9,311,508 ",2015,Elbow,Upper Body,5,0.314893617,33,4,FF,84.75689375,2020.917662,5.377542404,73.88888889
Steven Matz,Starting,NYM,Shoulder,58,"$160,834 ",2015,Shoulder,Upper Body,5,0.37,24,9,SI,90.02067994,2140.48751,6.499062045,91.22222222
Stephen Strasburg,Starting,WSH,Oblique/Neck,60,"$2,426,220 ",2015,Oblique,Abdomen,3,0.327659574,27,4,FF,92.06666694,2155.37439,6.786411091,88.82608696
Aaron Harang,Starting,PHI,Foot,28,"$765,016 ",2015,Foot,Lower Body,4,0.303846154,37,4,FF,87.01729651,2175.463474,6.203219463,98.06896552
Matt Garza,Starting,MIL,Shoulder,19,"$1,297,814 ",2015,Shoulder,Upper Body,5,0.345454545,32,4,FF,89.13103646,1952.536039,6.415906544,92.03846154
Jon Moscot,Starting,CIN,Shoulder,113,"$313,349 ",2015,Shoulder,Upper Body,5,0.361904762,24,4,FF,88.87097442,2168.639671,6.526726554,61.66666667
Williams Perez,Starting,ATL,Foot,35,"$97,055 ",2015,Foot,Lower Body,4,0.3,24,9,SI,87.82268872,1808.001973,6.14004492,81.30434783
Jered Weaver,Starting,LAA,Hip,50,"$4,918,050 ",2015,Hip,Abdomen,3,0.376190476,33,4,FF,77.76481305,2050.122963,6.445426592,94.15384615
Jordan Lyles,Starting,COL,Toe,128,"$1,731,200 ",2015,Toe,Lower Body,4,0.334782609,25,4,FF,90.06303585,1890.326908,6.582715854,76.7
Lance Lynn,Starting,STL,Arm,18,"$688,518 ",2015,Arm,Upper Body,5,0.275,28,4,FF,91.05847303,2316.140081,5.892758859,96.15625
Aaron Sanchez,Starting,TOR,Back,50,"$139,550 ",2015,Back,Upper Body,5,0.353488372,23,6,FT,94.74404823,2314.467138,6.452805091,31.48
Jake Odorizzi,Starting,TB,Oblique,36,"$102,672 ",2015,Oblique,Abdomen,3,0.389473684,25,4,FF,88.37384827,1936.39056,5.564945533,98.39285714
James Paxton,Starting,SEA,Upper Body,108,"$306,288 ",2015,Upper Body,Upper Body,5,0.323404255,27,4,FF,91.74290959,1977.24289,6.116645116,85.46153846
Mat Latos,Starting,MIA,Knee,23,"$1,181,418 ",2015,Knee,Lower Body,4,0.318367347,28,4,FF,88.52181803,1945.724322,5.958230637,75.16666667
Drew Smyly,Starting,TB,Arm/Shoulder,133,"$1,925,973 ",2015,Arm,Upper Body,5,0.394736842,26,4,FF,85.84853982,2065.473947,5.229824992,94.66666667
