index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
0,5/22/15,IN,4,72.9,11,1566,4.569,72,205,Henderson Alvarez,2015,Shoulder,25,1
1,5/22/15,IN,4,71.5,11,1565,4.42,72,205,Henderson Alvarez,2015,Shoulder,25,1
2,5/22/15,IN,4,77.5,11,1710,4.659,72,205,Henderson Alvarez,2015,Shoulder,25,1
3,5/22/15,IN,4,66.5,11,1428,4.371,72,205,Henderson Alvarez,2015,Shoulder,25,1
4,5/22/15,FT,7,92.2,8,1826,5.377,72,205,Henderson Alvarez,2015,Shoulder,25,1
5,5/22/15,FF,6,91.8,4,1936,5.741,72,205,Henderson Alvarez,2015,Shoulder,25,1
6,5/22/15,FF,6,91.9,9,1934,5.651,72,205,Henderson Alvarez,2015,Shoulder,25,1
7,5/22/15,FT,7,91.3,13,1904,6.182,72,205,Henderson Alvarez,2015,Shoulder,25,1
10,5/22/15,FT,7,92.6,11,1921,6.055,72,205,Henderson Alvarez,2015,Shoulder,25,1
11,5/22/15,FF,6,92.8,13,1954,6.221,72,205,Henderson Alvarez,2015,Shoulder,25,1
12,5/22/15,FT,7,93.2,13,1957,5.948,72,205,Henderson Alvarez,2015,Shoulder,25,1
13,5/22/15,FT,7,92.5,13,1986,6.128,72,205,Henderson Alvarez,2015,Shoulder,25,1
14,5/22/15,CH,1,88.3,13,1228,5.502,72,205,Henderson Alvarez,2015,Shoulder,25,1
16,5/22/15,CH,1,89.3,13,1318,5.716,72,205,Henderson Alvarez,2015,Shoulder,25,1
17,5/22/15,FT,7,90.7,13,1824,5.589,72,205,Henderson Alvarez,2015,Shoulder,25,1
18,5/22/15,FT,7,91.6,14,1920,5.799,72,205,Henderson Alvarez,2015,Shoulder,25,1
20,5/22/15,CH,1,89,7,1301,5.843,72,205,Henderson Alvarez,2015,Shoulder,25,1
21,5/22/15,FF,6,93.6,9,2015,5.842,72,205,Henderson Alvarez,2015,Shoulder,25,1
23,5/22/15,CH,1,88.4,5,1228,5.58,72,205,Henderson Alvarez,2015,Shoulder,25,1
24,5/22/15,FT,7,93.8,13,1937,5.682,72,205,Henderson Alvarez,2015,Shoulder,25,1
26,5/22/15,FF,6,92.9,8,1906,6.327,72,205,Henderson Alvarez,2015,Shoulder,25,1
27,5/22/15,FF,6,93.2,13,1927,5.941,72,205,Henderson Alvarez,2015,Shoulder,25,1
28,5/22/15,FF,6,92.5,11,1900,5.934,72,205,Henderson Alvarez,2015,Shoulder,25,1
29,5/22/15,SL,10,84,14,2079,5.578,72,205,Henderson Alvarez,2015,Shoulder,25,1
30,5/22/15,SL,10,84,13,2125,5.46,72,205,Henderson Alvarez,2015,Shoulder,25,1
31,5/22/15,FT,7,93,7,1913,6.345,72,205,Henderson Alvarez,2015,Shoulder,25,1
32,5/22/15,FF,6,91.9,7,1950,5.863,72,205,Henderson Alvarez,2015,Shoulder,25,1
33,5/22/15,CH,1,87.6,14,1292,5.614,72,205,Henderson Alvarez,2015,Shoulder,25,1
34,5/22/15,CH,1,86.3,11,1265,5.47,72,205,Henderson Alvarez,2015,Shoulder,25,1
38,5/22/15,SL,10,85.4,1,2331,5.796,72,205,Henderson Alvarez,2015,Shoulder,25,1
39,5/22/15,SL,10,86.4,13,2330,5.577,72,205,Henderson Alvarez,2015,Shoulder,25,1
40,5/22/15,CH,1,86.2,13,1405,5.863,72,205,Henderson Alvarez,2015,Shoulder,25,1
42,5/22/15,FF,6,92.4,4,1910,5.846,72,205,Henderson Alvarez,2015,Shoulder,25,1
43,5/22/15,CH,1,89.1,13,1299,5.783,72,205,Henderson Alvarez,2015,Shoulder,25,1
44,5/22/15,CH,1,86.8,13,1365,5.696,72,205,Henderson Alvarez,2015,Shoulder,25,1
